id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
us6000svyr,1777490457224,,,6000svyr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyr.geojson,7.928,,91,",us6000svyr,",4.4,mb,,us,58,"56 km N of Yongning, China",0.69,298,",us,",reviewed,"M 4.4 - 56 km N of Yongning, China",0,earthquake,",origin,phase-data,",,1779391248040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyr,2026-04-29T19:20:57.224000+00:00,100.6875,28.3397,10
us6000svyp,1777490386904,,,6000svyp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyp.geojson,7.937,,190,",us6000svyp,",4.2,mb,,us,17,"57 km N of Daocheng, China",1,271,",us,",reviewed,"M 4.2 - 57 km N of Daocheng, China",0,earthquake,",origin,phase-data,",,1779390224040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyp,2026-04-29T19:19:46.904000+00:00,100.2456,29.559,10
us7000sh46,1777489871726,,,7000sh46,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh46.geojson,7.788,,42,",us7000sh46,",4.7,mb,,us,118,"74 km N of Yongning, China",0.6,340,",us,",reviewed,"M 4.7 - 74 km N of Yongning, China",0,earthquake,",origin,phase-data,",,1779388816040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh46,2026-04-29T19:11:11.726000+00:00,100.8041,28.4911,10
us6000svep,1777489837815,,,6000svep,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svep.geojson,0.598,,207,",aka2026ikbvjf,us6000svep,",2.7,ml,,us,24,"108 km SSW of False Pass, Alaska",0.56,112,",ak,us,",reviewed,"M 2.7 - 108 km SSW of False Pass, Alaska",0,earthquake,",origin,phase-data,",,1779387164040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svep,2026-04-29T19:10:37.815000+00:00,-164.0671,53.9591,26.549
us6000svyn,1777489277866,,,6000svyn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyn.geojson,5.799,,122,",us6000svyn,",4.2,mb,,us,51,south of the Fiji Islands,0.74,271,",us,",reviewed,M 4.2 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1779381928040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyn,2026-04-29T19:01:17.866000+00:00,-179.3007,-23.0135,486.51
us7000sh3y,1777485524741,,,7000sh3y,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh3y.geojson,4.754,,77,",us7000sh3y,",4.2,mb,,us,40,"80 km NNE of Yulinshi, China",0.86,271,",us,",reviewed,"M 4.2 - 80 km NNE of Yulinshi, China",0,earthquake,",origin,phase-data,",,1779381161040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh3y,2026-04-29T17:58:44.741000+00:00,110.192,38.9246,10
aka2026ijzchw,1777484884775,,,a2026ijzchw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ijzchw.geojson,0.9,,265,",aka2026ijzchw,",2.5,ml,,ak,12,"101 km SE of Akutan, Alaska",0.4,96,",ak,",reviewed,"M 2.5 - 101 km SE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778010427700,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ijzchw,2026-04-29T17:48:04.775000+00:00,-164.695,53.48,22
pr71515058,1777484618640,,,71515058,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515058.geojson,0.05233,,187,",pr71515058,",2.9,md,,pr,4,"39 km ENE of Cruz Bay, U.S. Virgin Islands",0.15,129,",pr,",reviewed,"M 2.9 - 39 km ENE of Cruz Bay, U.S. Virgin Islands",0,earthquake,",origin,phase-data,",,1777496099660,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515058,2026-04-29T17:43:38.640000+00:00,-64.4573333333333,18.4861666666667,7.36
aka2026ijxhmr,1777481629518,,,a2026ijxhmr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ijxhmr.geojson,0.7,,226,",aka2026ijxhmr,",2.5,ml,,ak,17,"98 km SSW of Unalaska, Alaska",0.4,96,",ak,",reviewed,"M 2.5 - 98 km SSW of Unalaska, Alaska",0,earthquake,",origin,phase-data,",,1778010028646,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ijxhmr,2026-04-29T16:53:49.518000+00:00,-166.9,53.015,20
nn00916757,1777481305258,,2.2,00916757,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916757.geojson,0.273,1,142,",nn00916757,us7000sh1e,",2.79,ml,,nn,31,"30 km SSW of Alamo, Nevada",0.1563,120,",nn,us,",reviewed,"M 2.8 - 30 km SSW of Alamo, Nevada",0,earthquake,",dyfi,origin,phase-data,",,1778614915040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916757,2026-04-29T16:48:25.258000+00:00,-115.3138,37.1192,6.1943
us7000sh1g,1777480904936,,,7000sh1g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh1g.geojson,10.378,,49,",us7000sh1g,",5.2,mww,,us,76,Prince Edward Islands region,0.41,416,",us,",reviewed,M 5.2 - Prince Edward Islands region,0,earthquake,",origin,phase-data,",,1778614792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh1g,2026-04-29T16:41:44.936000+00:00,37.2938,-44.624,10
us6000svye,1777480462319,,,6000svye,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svye.geojson,10.273,,127,",us6000svye,",4.4,mb,,us,15,Prince Edward Islands region,1.02,298,",us,",reviewed,M 4.4 - Prince Edward Islands region,0,earthquake,",origin,phase-data,",,1778613392040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svye,2026-04-29T16:34:22.319000+00:00,37.4822,-44.5327,10
us6000svyf,1777480386765,,,6000svyf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyf.geojson,3.188,,183,",us6000svyf,",4.5,mb,,us,32,"97 km WSW of Sungai Penuh, Indonesia",0.64,312,",us,",reviewed,"M 4.5 - 97 km WSW of Sungai Penuh, Indonesia",0,earthquake,",origin,phase-data,",,1778607169040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyf,2026-04-29T16:33:06.765000+00:00,100.54,-2.2612,61.917
us7000sh1d,1777480264728,,,7000sh1d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh1d.geojson,10.34,,49,",us7000sh1d,",5.1,mb,,us,66,Prince Edward Islands region,0.49,400,",us,",reviewed,M 5.1 - Prince Edward Islands region,0,earthquake,",origin,phase-data,",,1778605648040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh1d,2026-04-29T16:31:04.728000+00:00,37.3384,-44.6525,10
us6000svz5,1777480251567,,,6000svz5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svz5.geojson,17.946,,60,",us6000svz5,",4.6,mb,,us,35,Prince Edward Islands region,0.47,326,",us,",reviewed,M 4.6 - Prince Edward Islands region,0,earthquake,",origin,phase-data,",,1778606119040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svz5,2026-04-29T16:30:51.567000+00:00,37.7743,-44.5289,10
us7000sh1c,1777480055614,,,7000sh1c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh1c.geojson,10.243,,49,",us7000sh1c,",5.3,mww,,us,65,Prince Edward Islands region,0.5,432,",us,",reviewed,M 5.3 - Prince Edward Islands region,0,earthquake,",origin,phase-data,",,1778604504040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh1c,2026-04-29T16:27:35.614000+00:00,37.5031,-44.5893,10
us6000svyg,1777480024634,,,6000svyg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyg.geojson,10.17,,120,",us6000svyg,",4.3,mb,,us,20,Prince Edward Islands region,1.23,284,",us,",reviewed,M 4.3 - Prince Edward Islands region,0,earthquake,",origin,phase-data,",,1778604249040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyg,2026-04-29T16:27:04.634000+00:00,37.6661,-44.4457,10
us7000sh11,1777479264802,,,7000sh11,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh11.geojson,0.558,,153,",us7000sh11,",2.6,ml,,us,28,"60 km E of Red Dog Mine, Alaska",0.48,104,",us,",reviewed,"M 2.6 - 60 km E of Red Dog Mine, Alaska",0,earthquake,",origin,phase-data,",,1778598627040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh11,2026-04-29T16:14:24.802000+00:00,-161.4253,68.0862,10
us7000sh18,1777479086267,,,7000sh18,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh18.geojson,17.839,,26,",us7000sh18,",5.1,mww,,us,109,Prince Edward Islands region,0.56,400,",us,",reviewed,M 5.1 - Prince Edward Islands region,0,earthquake,",origin,phase-data,",,1778598168040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh18,2026-04-29T16:11:26.267000+00:00,37.4321,-44.6734,10
nn00916745,1777478112398,,3.8,00916745,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916745.geojson,0.071,18,56,",nn00916745,us7000sh0y,",3.19,mwr,3.539,nn,29,"19 km ESE of Silver Springs, Nevada",0.1258,163,",nn,us,",reviewed,"M 3.2 - 19 km ESE of Silver Springs, Nevada",0,earthquake,",dyfi,moment-tensor,origin,phase-data,shakemap,",,1778597397620,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916745,2026-04-29T15:55:12.398000+00:00,-119.0377,39.3217,4
us6000svee,1777477626506,,,6000svee,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svee.geojson,0.529,,209,",aka2026ijvbze,us6000svee,",2.7,ml,,us,21,"63 km SSE of Akutan, Alaska",0.7,112,",ak,us,",reviewed,"M 2.7 - 63 km SSE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778596938040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svee,2026-04-29T15:47:06.506000+00:00,-165.33,53.6294,35
nn00916735,1777476797241,,0,00916735,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916735.geojson,0.268,1,196,",nn00916735,us7000sh0s,",3.2,ml,2.789,nn,24,"29 km SSW of Alamo, Nevada",0.1436,158,",nn,us,",reviewed,"M 3.2 - 29 km SSW of Alamo, Nevada",0,earthquake,",dyfi,origin,phase-data,shakemap,",,1778686743874,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916735,2026-04-29T15:33:17.241000+00:00,-115.2965,37.1182,8.2558
us6000svec,1777476414395,,,6000svec,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svec.geojson,0.367,,175,",aka2026ijukvi,us6000svec,",2.9,ml,,us,18,"117 km WSW of Nikolski, Alaska",0.73,129,",ak,us,",reviewed,"M 2.9 - 117 km WSW of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1778596388040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svec,2026-04-29T15:26:54.395000+00:00,-170.5676,52.723,146.176
aka2026ijubyw,1777475975513,,,a2026ijubyw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ijubyw.geojson,0.3,,45,",us7000sh0r,aka2026ijubyw,",3,ml,,ak,152,"47 km WNW of Happy Valley, Alaska",0.9,138,",us,ak,",reviewed,"M 3.0 - 47 km WNW of Happy Valley, Alaska",0,earthquake,",origin,phase-data,",,1778595693040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ijubyw,2026-04-29T15:19:35.513000+00:00,-152.549,60.062,97.2
nn00916724,1777475173025,green,3.4,00916724,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916724.geojson,0.274,114,201,",nn00916724,us7000sh0q,",4.41,mwr,4.682,nn,21,"30 km SSW of Alamo, Nevada",0.1427,338,",nn,us,",reviewed,"M 4.4 - 30 km SSW of Alamo, Nevada",0,earthquake,",dyfi,event-sequence,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",,1779635780076,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916724,2026-04-29T15:06:13.025000+00:00,-115.3011,37.1132,4
us6000svy5,1777474567076,,,6000svy5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svy5.geojson,7.217,,123,",us6000svy5,",4.1,mb,,us,26,"285 km E of Levuka, Fiji",0.88,259,",us,",reviewed,"M 4.1 - 285 km E of Levuka, Fiji",0,earthquake,",origin,phase-data,",,1778533411040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svy5,2026-04-29T14:56:07.076000+00:00,-177.9884,-17.9908,574.032
us7000sh0n,1777474286271,,,7000sh0n,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh0n.geojson,3.779,,114,",us7000sh0n,",4.5,mb,,us,85,"284 km E of Levuka, Fiji",0.79,312,",us,",reviewed,"M 4.5 - 284 km E of Levuka, Fiji",0,earthquake,",origin,phase-data,",,1778531229040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh0n,2026-04-29T14:51:26.271000+00:00,-177.9939,-18.1063,587.116
ci41236935,1777474067460,,3.1,41236935,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41236935.geojson,0.0028,25,25,",ci41236935,us7000sh0k,",3,ml,,ci,115,"13 km N of Cabazon, CA",0.19,146,",ci,us,",reviewed,"M 3.0 - 13 km N of Cabazon, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1778528247040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41236935,2026-04-29T14:47:47.460000+00:00,-116.806666666667,34.0325,16.04
nn00916716,1777472219931,,2.2,00916716,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916716.geojson,0.073,3,55,",nn00916716,us7000sh0g,",2.74,ml,,nn,27,"19 km ESE of Silver Springs, Nevada",0.151,116,",nn,us,",reviewed,"M 2.7 - 19 km ESE of Silver Springs, Nevada",0,earthquake,",dyfi,origin,phase-data,",,1778527634040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916716,2026-04-29T14:16:59.931000+00:00,-119.0233,39.3361,8.3593
us6000sve1,1777471133382,,,6000sve1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sve1.geojson,0.624,,176,",aka2026ijrmtr,us6000sve1,",3.5,mb,,us,40,"87 km NE of Atka, Alaska",0.59,188,",ak,us,",reviewed,"M 3.5 - 87 km NE of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778527193040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sve1,2026-04-29T13:58:53.382000+00:00,-173.2463,52.729,227.153
us6000svy3,1777468085066,,,6000svy3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svy3.geojson,5.328,,130,",us6000svy3,",4.1,mb,,us,22,"162 km W of Neiafu, Tonga",0.36,259,",us,",reviewed,"M 4.1 - 162 km W of Neiafu, Tonga",0,earthquake,",origin,phase-data,",,1778526554040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svy3,2026-04-29T13:08:05.066000+00:00,-175.5153,-18.4723,205.18
us7000sgxr,1777466129482,,,7000sgxr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sgxr.geojson,12.804,,76,",us7000sgxr,",4.6,mb,,us,42,southeast of Easter Island,0.32,326,",us,",reviewed,M 4.6 - southeast of Easter Island,0,earthquake,",origin,phase-data,",,1779297349040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgxr,2026-04-29T12:35:29.482000+00:00,-98.8358,-36.3393,10
us6000svy1,1777465936602,,,6000svy1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svy1.geojson,3.465,,76,",us6000svy1,",4.5,mb,,us,31,"144 km SE of Kirakira, Solomon Islands",0.57,312,",us,",reviewed,"M 4.5 - 144 km SE of Kirakira, Solomon Islands",0,earthquake,",origin,phase-data,",,1779388276040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svy1,2026-04-29T12:32:16.602000+00:00,162.9117,-11.3229,10
us6000svy0,1777462591704,,,6000svy0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svy0.geojson,4.432,,139,",us6000svy0,",4.5,mb,,us,16,"16 km NE of Mabini, Philippines",0.77,312,",us,",reviewed,"M 4.5 - 16 km NE of Mabini, Philippines",0,earthquake,",origin,phase-data,",,1779375853040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svy0,2026-04-29T11:36:31.704000+00:00,125.2794,11.5207,77.649
us6000svxy,1777460007423,,,6000svxy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svxy.geojson,1.877,,87,",us6000svxy,",4.2,mb,,us,41,"167 km SSE of Vilyuchinsk, Russia",0.56,271,",us,",reviewed,"M 4.2 - 167 km SSE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1779393590040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svxy,2026-04-29T10:53:27.423000+00:00,159.4617,51.5764,35
aka2026ijlfda,1777459740970,,1,a2026ijlfda,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ijlfda.geojson,0.1,1,26,",aka2026ijlfda,us7000sgx8,",2.5,ml,,ak,87,"9 km WSW of Trapper Creek, Alaska",0.8,96,",ak,us,",reviewed,"M 2.5 - 9 km WSW of Trapper Creek, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1779270582040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ijlfda,2026-04-29T10:49:00.970000+00:00,-150.397,62.28,60.7
us6000svxx,1777457343629,,,6000svxx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svxx.geojson,2.978,,71,",us6000svxx,",4.3,mb,,us,24,"124 km E of Masamba, Indonesia",0.49,284,",us,",reviewed,"M 4.3 - 124 km E of Masamba, Indonesia",0,earthquake,",origin,phase-data,",,1779390329040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svxx,2026-04-29T10:09:03.629000+00:00,121.445,-2.5451,10
us7000sgwv,1777457063341,,,7000sgwv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sgwv.geojson,4.078,,134,",us7000sgwv,",3.7,mb,,us,13,"44 km E of General Mosconi, Argentina",0.32,211,",us,",reviewed,"M 3.7 - 44 km E of General Mosconi, Argentina",0,earthquake,",impact-text,origin,phase-data,",,1779354503040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgwv,2026-04-29T10:04:23.341000+00:00,-63.3825,-22.6193,10
us6000svxv,1777455391082,,,6000svxv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svxv.geojson,2.11,,148,",us6000svxv,",4.4,mb,,us,37,"126 km E of Miyako, Japan",0.46,298,",us,",reviewed,"M 4.4 - 126 km E of Miyako, Japan",0,earthquake,",origin,phase-data,",,1779384213040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svxv,2026-04-29T09:36:31.082000+00:00,143.4096,39.6782,35
us7000sgwq,1777454927867,,,7000sgwq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sgwq.geojson,5.384,,79,",us7000sgwq,",4.3,mb,,us,89,south of the Fiji Islands,0.51,284,",us,",reviewed,M 4.3 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1779344879040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgwq,2026-04-29T09:28:47.867000+00:00,179.7635,-24.2516,536.235
aka2026ijieuh,1777454286431,,1,a2026ijieuh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ijieuh.geojson,0.4,1,19,",aka2026ijieuh,us7000sgwp,",2.8,ml,,ak,121,"44 km NNE of Chickaloon, Alaska",0.9,121,",ak,us,",reviewed,"M 2.8 - 44 km NNE of Chickaloon, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1779285277040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ijieuh,2026-04-29T09:18:06.431000+00:00,-148.255,62.185,22.8
us7000sgwj,1777452141419,,1,7000sgwj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sgwj.geojson,0.971,1,140,",us7000sgwj,",4.7,mb,,us,49,"103 km WNW of Puerto, Chile",0.97,340,",us,",reviewed,"M 4.7 - 103 km WNW of Puerto, Chile",0,earthquake,",dyfi,origin,phase-data,",,1779255378568,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgwj,2026-04-29T08:42:21.419000+00:00,-71.1119,-19.9645,10
us7000siag,1777452050863,,,7000siag,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000siag.geojson,1.32,,214,",aka2026ijgytj,us7000siag,",3,ml,,us,30,"101 km SSE of Sand Point, Alaska",1,138,",ak,us,",reviewed,"M 3.0 - 101 km SSE of Sand Point, Alaska",0,earthquake,",origin,phase-data,",,1778047381040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000siag,2026-04-29T08:40:50.863000+00:00,-159.8805,54.4993,19.656
us6000svxu,1777450453241,,,6000svxu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svxu.geojson,0.533,,83,",us6000svxu,",4.1,mb,,us,26,"78 km SSW of Dompu, Indonesia",0.85,259,",us,",reviewed,"M 4.1 - 78 km SSW of Dompu, Indonesia",0,earthquake,",origin,phase-data,",,1779348944040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svxu,2026-04-29T08:14:13.241000+00:00,118.179,-9.1854,89.231
pr71515018,1777448402410,,,71515018,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515018.geojson,0.2238,,189,",us7000sgwa,pr71515018,",3.39,md,2.453,pr,36,"8 km NNE of Brenas, Puerto Rico",0.23,177,",us,pr,",reviewed,"M 3.4 - 8 km NNE of Brenas, Puerto Rico",0,earthquake,",origin,phase-data,shakemap,",,1777558498125,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515018,2026-04-29T07:40:02.410000+00:00,-66.2988333333333,18.5353333333333,100.55
us7000siad,1777445275159,,,7000siad,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000siad.geojson,0.715,,223,",aka2026ijdfiz,us7000siad,",2.8,ml,,us,23,"88 km SSE of King Cove, Alaska",0.79,121,",ak,us,",reviewed,"M 2.8 - 88 km SSE of King Cove, Alaska",0,earthquake,",origin,phase-data,",,1778048346040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000siad,2026-04-29T06:47:55.159000+00:00,-161.7563,54.3388,10
us7000sgvx,1777444458403,,,7000sgvx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sgvx.geojson,14.884,,88,",us7000sgvx,",4.6,mb,,us,21,western Indian-Antarctic Ridge,0.45,326,",us,",reviewed,M 4.6 - western Indian-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1779369231040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgvx,2026-04-29T06:34:18.403000+00:00,115.8383,-47.7909,10
us7000siac,1777444275325,,,7000siac,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000siac.geojson,0.775,,237,",aka2026ijcraj,us7000siac,",2.6,ml,,us,18,"94 km SSE of King Cove, Alaska",0.3,104,",ak,us,",reviewed,"M 2.6 - 94 km SSE of King Cove, Alaska",0,earthquake,",origin,phase-data,",,1778049580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000siac,2026-04-29T06:31:15.325000+00:00,-161.6288,54.3112,7.343
us7000sgvv,1777444181738,,,7000sgvv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sgvv.geojson,7.921,,81,",us7000sgvv,",4.8,mb,,us,84,western Xizang,0.61,354,",us,",reviewed,M 4.8 - western Xizang,0,earthquake,",origin,phase-data,",,1779202559040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgvv,2026-04-29T06:29:41.738000+00:00,81.7327,33.5224,10
us7000sgvu,1777443137360,,1,7000sgvu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sgvu.geojson,2.282,1,143,",us7000sgvu,",4.8,mb,,us,53,"15 km W of Huabal, Peru",0.84,355,",us,",reviewed,"M 4.8 - 15 km W of Huabal, Peru",0,earthquake,",dyfi,origin,phase-data,",,1779200182040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgvu,2026-04-29T06:12:17.360000+00:00,-79.0543,-5.6077,64.152
